Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Year,Year Code,Race,Race Code,Sex,Sex Code,Count,Population
Breast,26000,Minnesota,27,2004,2004,American Indian or Alaska Native,1002-5,Female,F,22,34036
Breast,26000,Minnesota,27,2004,2004,Asian or Pacific Islander,A-PI,Female,F,29,95268
Breast,26000,Minnesota,27,2004,2004,Black or African American,2054-5,Female,F,56,118019
Breast,26000,Minnesota,27,2004,2004,White,2106-3,Female,F,3250,2316714
Breast,26000,Minnesota,27,2004,2004,White,2106-3,Male,M,21,2273220
Breast,26000,Minnesota,27,2005,2005,American Indian or Alaska Native,1002-5,Female,F,18,35057
Breast,26000,Minnesota,27,2005,2005,Asian or Pacific Islander,A-PI,Female,F,39,99213
Breast,26000,Minnesota,27,2005,2005,Black or African American,2054-5,Female,F,61,123925
Breast,26000,Minnesota,27,2005,2005,White,2106-3,Female,F,3342,2321351
Breast,26000,Minnesota,27,2005,2005,White,2106-3,Male,M,33,2279388
Breast,26000,Minnesota,27,2006,2006,American Indian or Alaska Native,1002-5,Female,F,30,35862
Breast,26000,Minnesota,27,2006,2006,Asian or Pacific Islander,A-PI,Female,F,38,103474
Breast,26000,Minnesota,27,2006,2006,Black or African American,2054-5,Female,F,65,130994
Breast,26000,Minnesota,27,2006,2006,White,2106-3,Female,F,3378,2330621
Breast,26000,Minnesota,27,2006,2006,White,2106-3,Male,M,27,2289870
Breast,26000,Minnesota,27,2007,2007,American Indian or Alaska Native,1002-5,Female,F,34,36878
Breast,26000,Minnesota,27,2007,2007,Asian or Pacific Islander,A-PI,Female,F,41,107864
Breast,26000,Minnesota,27,2007,2007,Black or African American,2054-5,Female,F,83,137861
Breast,26000,Minnesota,27,2007,2007,White,2106-3,Female,F,3624,2339948
Breast,26000,Minnesota,27,2007,2007,White,2106-3,Male,M,30,2300075
Breast,26000,Minnesota,27,2008,2008,American Indian or Alaska Native,1002-5,Female,F,23,37764
Breast,26000,Minnesota,27,2008,2008,Asian or Pacific Islander,A-PI,Female,F,43,112158
Breast,26000,Minnesota,27,2008,2008,Black or African American,2054-5,Female,F,79,144348
Breast,26000,Minnesota,27,2008,2008,White,2106-3,Female,F,3623,2348402
Breast,26000,Minnesota,27,2008,2008,White,2106-3,Male,M,31,2309173
Breast,26000,Minnesota,27,2009,2009,American Indian or Alaska Native,1002-5,Female,F,17,38350
Breast,26000,Minnesota,27,2009,2009,Asian or Pacific Islander,A-PI,Female,F,58,116296
Breast,26000,Minnesota,27,2009,2009,Black or African American,2054-5,Female,F,80,149492
Breast,26000,Minnesota,27,2009,2009,White,2106-3,Female,F,3761,2355820
Breast,26000,Minnesota,27,2009,2009,White,2106-3,Male,M,25,2317121
Breast,26000,Minnesota,27,2010,2010,American Indian or Alaska Native,1002-5,Female,F,29,39111
Breast,26000,Minnesota,27,2010,2010,Asian or Pacific Islander,A-PI,Female,F,53,120251
Breast,26000,Minnesota,27,2010,2010,Black or African American,2054-5,Female,F,88,154313
Breast,26000,Minnesota,27,2010,2010,White,2106-3,Female,F,3678,2361568
Breast,26000,Minnesota,27,2010,2010,White,2106-3,Male,M,41,2322721
Breast,26000,Minnesota,27,2011,2011,American Indian or Alaska Native,1002-5,Female,F,38,40011
Breast,26000,Minnesota,27,2011,2011,Asian or Pacific Islander,A-PI,Female,F,58,125051
Breast,26000,Minnesota,27,2011,2011,Black or African American,2054-5,Female,F,106,159580
Breast,26000,Minnesota,27,2011,2011,White,2106-3,Female,F,3906,2367255
Breast,26000,Minnesota,27,2011,2011,White,2106-3,Male,M,31,2330240
Breast,26000,Minnesota,27,2012,2012,American Indian or Alaska Native,1002-5,Female,F,25,40601
Breast,26000,Minnesota,27,2012,2012,Asian or Pacific Islander,A-PI,Female,F,61,129343
Breast,26000,Minnesota,27,2012,2012,Black or African American,2054-5,Female,F,87,164120
Breast,26000,Minnesota,27,2012,2012,White,2106-3,Female,F,3880,2371704
Breast,26000,Minnesota,27,2012,2012,White,2106-3,Male,M,24,2336544
Breast,26000,Minnesota,27,2013,2013,American Indian or Alaska Native,1002-5,Female,F,26,41449
Breast,26000,Minnesota,27,2013,2013,Asian or Pacific Islander,A-PI,Female,F,68,133685
Breast,26000,Minnesota,27,2013,2013,Black or African American,2054-5,Female,F,109,169672
Breast,26000,Minnesota,27,2013,2013,White,2106-3,Female,F,3808,2378807
Breast,26000,Minnesota,27,2013,2013,White,2106-3,Male,M,25,2344667
Breast,26000,Minnesota,27,2014,2014,American Indian or Alaska Native,1002-5,Female,F,36,41929
Breast,26000,Minnesota,27,2014,2014,Asian or Pacific Islander,A-PI,Female,F,60,138620
Breast,26000,Minnesota,27,2014,2014,Black or African American,2054-5,Female,F,129,176530
Breast,26000,Minnesota,27,2014,2014,White,2106-3,Female,F,3966,2384232
Breast,26000,Minnesota,27,2014,2014,White,2106-3,Male,M,22,2352081
Breast,26000,Minnesota,27,2015,2015,American Indian or Alaska Native,1002-5,Female,F,43,42572
Breast,26000,Minnesota,27,2015,2015,Asian or Pacific Islander,A-PI,Female,F,85,143041
Breast,26000,Minnesota,27,2015,2015,Black or African American,2054-5,Female,F,113,183496
Breast,26000,Minnesota,27,2015,2015,White,2106-3,Female,F,4111,2385813
Breast,26000,Minnesota,27,2015,2015,White,2106-3,Male,M,36,2356544
Breast,26000,Minnesota,27,2016,2016,American Indian or Alaska Native,1002-5,Female,F,32,43062
Breast,26000,Minnesota,27,2016,2016,Asian or Pacific Islander,A-PI,Female,F,90,147962
Breast,26000,Minnesota,27,2016,2016,Black or African American,2054-5,Female,F,124,192223
Breast,26000,Minnesota,27,2016,2016,White,2106-3,Female,F,4029,2390636
Breast,26000,Minnesota,27,2016,2016,White,2106-3,Male,M,29,2364002
Breast,26000,Minnesota,27,2017,2017,American Indian or Alaska Native,1002-5,Female,F,21,43733
Breast,26000,Minnesota,27,2017,2017,Asian or Pacific Islander,A-PI,Female,F,106,152257
Breast,26000,Minnesota,27,2017,2017,Black or African American,2054-5,Female,F,146,200485
Breast,26000,Minnesota,27,2017,2017,White,2106-3,Female,F,4412,2398211
Breast,26000,Minnesota,27,2017,2017,White,2106-3,Male,M,23,2373048
Breast,26000,Minnesota,27,2018,2018,American Indian or Alaska Native,1002-5,Female,F,28,44221
Breast,26000,Minnesota,27,2018,2018,Asian or Pacific Islander,A-PI,Female,F,93,156138
Breast,26000,Minnesota,27,2018,2018,Black or African American,2054-5,Female,F,135,208058
Breast,26000,Minnesota,27,2018,2018,White,2106-3,Female,F,4213,2405405
Breast,26000,Minnesota,27,2018,2018,White,2106-3,Male,M,33,2381530
Breast,26000,Mississippi,28,2003,2003,Black or African American,2054-5,Female,F,504,558598
Breast,26000,Mississippi,28,2003,2003,White,2106-3,Female,F,1172,901498
Breast,26000,Mississippi,28,2004,2004,Black or African American,2054-5,Female,F,552,563173
Breast,26000,Mississippi,28,2004,2004,White,2106-3,Female,F,1231,906529
Breast,26000,Mississippi,28,2005,2005,Black or African American,2054-5,Female,F,562,563688
Breast,26000,Mississippi,28,2005,2005,White,2106-3,Female,F,1182,898102
Breast,26000,Mississippi,28,2006,2006,Black or African American,2054-5,Female,F,551,571988
Breast,26000,Mississippi,28,2006,2006,White,2106-3,Female,F,1169,902728
Breast,26000,Mississippi,28,2007,2007,Black or African American,2054-5,Female,F,603,577744
Breast,26000,Mississippi,28,2007,2007,White,2106-3,Female,F,1308,906961
Breast,26000,Mississippi,28,2008,2008,Black or African American,2054-5,Female,F,642,583820
Breast,26000,Mississippi,28,2008,2008,White,2106-3,Female,F,1322,909942
Breast,26000,Mississippi,28,2009,2009,Black or African American,2054-5,Female,F,653,586429
Breast,26000,Mississippi,28,2009,2009,White,2106-3,Female,F,1333,911488
Breast,26000,Mississippi,28,2010,2010,Black or African American,2054-5,Female,F,666,590462
Breast,26000,Mississippi,28,2010,2010,White,2106-3,Female,F,1334,912275
Breast,26000,Mississippi,28,2011,2011,Black or African American,2054-5,Female,F,703,593611
Breast,26000,Mississippi,28,2011,2011,White,2106-3,Female,F,1273,912393
Breast,26000,Mississippi,28,2012,2012,Black or African American,2054-5,Female,F,701,595766
Breast,26000,Mississippi,28,2012,2012,White,2106-3,Female,F,1380,912468
Breast,26000,Mississippi,28,2013,2013,Black or African American,2054-5,Female,F,683,598673
Breast,26000,Mississippi,28,2013,2013,White,2106-3,Female,F,1320,910949
Breast,26000,Mississippi,28,2014,2014,Black or African American,2054-5,Female,F,676,601007
Breast,26000,Mississippi,28,2014,2014,White,2106-3,Female,F,1377,909888
Breast,26000,Mississippi,28,2015,2015,Asian or Pacific Islander,A-PI,Female,F,19,18518
Breast,26000,Mississippi,28,2015,2015,Black or African American,2054-5,Female,F,736,603296
Breast,26000,Mississippi,28,2015,2015,White,2106-3,Female,F,1403,907382
Breast,26000,Mississippi,28,2016,2016,Black or African American,2054-5,Female,F,787,604654
Breast,26000,Mississippi,28,2016,2016,White,2106-3,Female,F,1437,905821
Breast,26000,Mississippi,28,2017,2017,Black or African American,2054-5,Female,F,778,605541
Breast,26000,Mississippi,28,2017,2017,White,2106-3,Female,F,1437,904482
Breast,26000,Mississippi,28,2018,2018,Asian or Pacific Islander,A-PI,Female,F,18,19378
Breast,26000,Mississippi,28,2018,2018,Black or African American,2054-5,Female,F,817,605342
Breast,26000,Mississippi,28,2018,2018,White,2106-3,Female,F,1500,900959
Breast,26000,Missouri,29,1999,1999,Asian or Pacific Islander,A-PI,Female,F,17,34921
Breast,26000,Missouri,29,1999,1999,Black or African American,2054-5,Female,F,372,341114
Breast,26000,Missouri,29,1999,1999,White,2106-3,Female,F,3683,2470291
Breast,26000,Missouri,29,1999,1999,White,2106-3,Male,M,24,2354682
Breast,26000,Missouri,29,2000,2000,Asian or Pacific Islander,A-PI,Female,F,31,37801
Breast,26000,Missouri,29,2000,2000,Black or African American,2054-5,Female,F,362,346126
Breast,26000,Missouri,29,2000,2000,White,2106-3,Female,F,3706,2480158
Breast,26000,Missouri,29,2001,2001,Asian or Pacific Islander,A-PI,Female,F,24,39950
Breast,26000,Missouri,29,2001,2001,Black or African American,2054-5,Female,F,358,350141
Breast,26000,Missouri,29,2001,2001,White,2106-3,Female,F,3670,2489297
Breast,26000,Missouri,29,2001,2001,White,2106-3,Male,M,24,2381086
Breast,26000,Missouri,29,2002,2002,Asian or Pacific Islander,A-PI,Female,F,18,42275
Breast,26000,Missouri,29,2002,2002,Black or African American,2054-5,Female,F,356,353816
Breast,26000,Missouri,29,2002,2002,White,2106-3,Female,F,3757,2498062
Breast,26000,Missouri,29,2002,2002,White,2106-3,Male,M,24,2393176
Breast,26000,Missouri,29,2003,2003,Asian or Pacific Islander,A-PI,Female,F,26,44483
Breast,26000,Missouri,29,2003,2003,Black or African American,2054-5,Female,F,349,357425
Breast,26000,Missouri,29,2003,2003,White,2106-3,Female,F,3657,2507924
Breast,26000,Missouri,29,2003,2003,White,2106-3,Male,M,23,2405412
Breast,26000,Missouri,29,2004,2004,Asian or Pacific Islander,A-PI,Female,F,21,46929
Breast,26000,Missouri,29,2004,2004,Black or African American,2054-5,Female,F,377,361658
Breast,26000,Missouri,29,2004,2004,White,2106-3,Female,F,3609,2517066
Breast,26000,Missouri,29,2004,2004,White,2106-3,Male,M,24,2420524
Breast,26000,Missouri,29,2005,2005,Asian or Pacific Islander,A-PI,Female,F,26,49514
Breast,26000,Missouri,29,2005,2005,Black or African American,2054-5,Female,F,399,365929
Breast,26000,Missouri,29,2005,2005,White,2106-3,Female,F,3686,2529984
Breast,26000,Missouri,29,2005,2005,White,2106-3,Male,M,34,2435916
Breast,26000,Missouri,29,2006,2006,Asian or Pacific Islander,A-PI,Female,F,26,52410
Breast,26000,Missouri,29,2006,2006,Black or African American,2054-5,Female,F,434,370848
Breast,26000,Missouri,29,2006,2006,White,2106-3,Female,F,3657,2546526
Breast,26000,Missouri,29,2006,2006,White,2106-3,Male,M,29,2455662
Breast,26000,Missouri,29,2007,2007,Asian or Pacific Islander,A-PI,Female,F,27,54783
Breast,26000,Missouri,29,2007,2007,Black or African American,2054-5,Female,F,390,374301
Breast,26000,Missouri,29,2007,2007,White,2106-3,Female,F,3636,2560255
Breast,26000,Missouri,29,2007,2007,White,2106-3,Male,M,32,2473434
Breast,26000,Missouri,29,2008,2008,Asian or Pacific Islander,A-PI,Female,F,31,57133
Breast,26000,Missouri,29,2008,2008,Black or African American,2054-5,Female,F,449,377868
Breast,26000,Missouri,29,2008,2008,White,2106-3,Female,F,3973,2571160
Breast,26000,Missouri,29,2008,2008,White,2106-3,Male,M,28,2486376
Breast,26000,Missouri,29,2009,2009,Asian or Pacific Islander,A-PI,Female,F,38,59351
Breast,26000,Missouri,29,2009,2009,Black or African American,2054-5,Female,F,506,381805
Breast,26000,Missouri,29,2009,2009,White,2106-3,Female,F,3980,2581837
Breast,26000,Missouri,29,2009,2009,White,2106-3,Male,M,23,2499550
Breast,26000,Missouri,29,2010,2010,Asian or Pacific Islander,A-PI,Female,F,36,61929
Breast,26000,Missouri,29,2010,2010,Black or African American,2054-5,Female,F,461,385794
Breast,26000,Missouri,29,2010,2010,White,2106-3,Female,F,3833,2591621
Breast,26000,Missouri,29,2010,2010,White,2106-3,Male,M,24,2510933
Breast,26000,Missouri,29,2011,2011,Asian or Pacific Islander,A-PI,Female,F,48,64442
Breast,26000,Missouri,29,2011,2011,Black or African American,2054-5,Female,F,518,387959
Breast,26000,Missouri,29,2011,2011,White,2106-3,Female,F,4107,2593168
Breast,26000,Missouri,29,2011,2011,White,2106-3,Male,M,27,2513932
Breast,26000,Missouri,29,2012,2012,Asian or Pacific Islander,A-PI,Female,F,48,66081
Breast,26000,Missouri,29,2012,2012,Black or African American,2054-5,Female,F,466,390194
Breast,26000,Missouri,29,2012,2012,White,2106-3,Female,F,4165,2595330
Breast,26000,Missouri,29,2012,2012,White,2106-3,Male,M,22,2517288
Breast,26000,Missouri,29,2013,2013,Asian or Pacific Islander,A-PI,Female,F,55,67776
Breast,26000,Missouri,29,2013,2013,Black or African American,2054-5,Female,F,496,392784
Breast,26000,Missouri,29,2013,2013,White,2106-3,Female,F,4112,2597303
Breast,26000,Missouri,29,2013,2013,White,2106-3,Male,M,27,2522153
Breast,26000,Missouri,29,2014,2014,American Indian or Alaska Native,1002-5,Female,F,16,20695
Breast,26000,Missouri,29,2014,2014,Asian or Pacific Islander,A-PI,Female,F,58,69821
Breast,26000,Missouri,29,2014,2014,Black or African American,2054-5,Female,F,517,394945
Breast,26000,Missouri,29,2014,2014,White,2106-3,Female,F,4306,2599814
Breast,26000,Missouri,29,2014,2014,White,2106-3,Male,M,31,2525435
Breast,26000,Missouri,29,2015,2015,Asian or Pacific Islander,A-PI,Female,F,65,72418
Breast,26000,Missouri,29,2015,2015,Black or African American,2054-5,Female,F,512,397112
Breast,26000,Missouri,29,2015,2015,White,2106-3,Female,F,4387,2601592
Breast,26000,Missouri,29,2015,2015,White,2106-3,Male,M,43,2529115
Breast,26000,Missouri,29,2016,2016,Asian or Pacific Islander,A-PI,Female,F,60,74021
Breast,26000,Missouri,29,2016,2016,Black or African American,2054-5,Female,F,557,399206
Breast,26000,Missouri,29,2016,2016,White,2106-3,Female,F,4400,2604704
Breast,26000,Missouri,29,2016,2016,White,2106-3,Male,M,23,2533235
Breast,26000,Missouri,29,2017,2017,Asian or Pacific Islander,A-PI,Female,F,59,76839
Breast,26000,Missouri,29,2017,2017,Black or African American,2054-5,Female,F,556,401184
Breast,26000,Missouri,29,2017,2017,White,2106-3,Female,F,4501,2609250
Breast,26000,Missouri,29,2017,2017,White,2106-3,Male,M,36,2538199
Breast,26000,Missouri,29,2018,2018,Asian or Pacific Islander,A-PI,Female,F,70,78927
Breast,26000,Missouri,29,2018,2018,Black or African American,2054-5,Female,F,470,402799
Breast,26000,Missouri,29,2018,2018,White,2106-3,Female,F,4236,2612757
Breast,26000,Missouri,29,2018,2018,White,2106-3,Male,M,37,2541617
Breast,26000,Montana,30,1999,1999,American Indian or Alaska Native,1002-5,Female,F,31,29417
Breast,26000,Montana,30,1999,1999,White,2106-3,Female,F,675,417059
Breast,26000,Montana,30,2000,2000,American Indian or Alaska Native,1002-5,Female,F,33,30177
Breast,26000,Montana,30,2000,2000,White,2106-3,Female,F,667,418245
Breast,26000,Montana,30,2001,2001,American Indian or Alaska Native,1002-5,Female,F,34,30574
Breast,26000,Montana,30,2001,2001,White,2106-3,Female,F,677,418783
Breast,26000,Montana,30,2002,2002,American Indian or Alaska Native,1002-5,Female,F,19,30950
Breast,26000,Montana,30,2002,2002,White,2106-3,Female,F,619,420222
Breast,26000,Montana,30,2003,2003,American Indian or Alaska Native,1002-5,Female,F,41,31308
Breast,26000,Montana,30,2003,2003,White,2106-3,Female,F,651,422999
Breast,26000,Montana,30,2004,2004,American Indian or Alaska Native,1002-5,Female,F,25,31679
Breast,26000,Montana,30,2004,2004,White,2106-3,Female,F,618,427174
Breast,26000,Montana,30,2005,2005,American Indian or Alaska Native,1002-5,Female,F,34,32466
Breast,26000,Montana,30,2005,2005,White,2106-3,Female,F,660,430916
Breast,26000,Montana,30,2006,2006,American Indian or Alaska Native,1002-5,Female,F,28,32756
Breast,26000,Montana,30,2006,2006,White,2106-3,Female,F,668,435897
Breast,26000,Montana,30,2007,2007,American Indian or Alaska Native,1002-5,Female,F,31,33374
Breast,26000,Montana,30,2007,2007,White,2106-3,Female,F,684,440610
Breast,26000,Montana,30,2008,2008,American Indian or Alaska Native,1002-5,Female,F,33,33885
Breast,26000,Montana,30,2008,2008,White,2106-3,Female,F,684,445465
Breast,26000,Montana,30,2009,2009,American Indian or Alaska Native,1002-5,Female,F,32,34456
Breast,26000,Montana,30,2009,2009,White,2106-3,Female,F,743,448273
Breast,26000,Montana,30,2010,2010,American Indian or Alaska Native,1002-5,Female,F,43,35050
Breast,26000,Montana,30,2010,2010,White,2106-3,Female,F,751,450806
Breast,26000,Montana,30,2011,2011,American Indian or Alaska Native,1002-5,Female,F,47,35692
Breast,26000,Montana,30,2011,2011,White,2106-3,Female,F,749,452927
Breast,26000,Montana,30,2012,2012,American Indian or Alaska Native,1002-5,Female,F,26,36242
Breast,26000,Montana,30,2012,2012,White,2106-3,Female,F,711,454800
Breast,26000,Montana,30,2013,2013,American Indian or Alaska Native,1002-5,Female,F,30,36867
Breast,26000,Montana,30,2013,2013,White,2106-3,Female,F,697,458147
Breast,26000,Montana,30,2014,2014,American Indian or Alaska Native,1002-5,Female,F,34,37341
Breast,26000,Montana,30,2014,2014,White,2106-3,Female,F,803,461135
Breast,26000,Montana,30,2015,2015,American Indian or Alaska Native,1002-5,Female,F,46,37716
Breast,26000,Montana,30,2015,2015,White,2106-3,Female,F,825,464270
Breast,26000,Montana,30,2016,2016,American Indian or Alaska Native,1002-5,Female,F,38,38226
Breast,26000,Montana,30,2016,2016,White,2106-3,Female,F,798,468334
Breast,26000,Montana,30,2017,2017,American Indian or Alaska Native,1002-5,Female,F,56,38895
Breast,26000,Montana,30,2017,2017,White,2106-3,Female,F,876,473055
Breast,26000,Montana,30,2018,2018,American Indian or Alaska Native,1002-5,Female,F,52,39195
Breast,26000,Montana,30,2018,2018,White,2106-3,Female,F,925,476562
Breast,26000,Nebraska,31,1999,1999,Black or African American,2054-5,Female,F,28,36481
Breast,26000,Nebraska,31,1999,1999,White,2106-3,Female,F,1218,809461
Breast,26000,Nebraska,31,2000,2000,Black or African American,2054-5,Female,F,33,37747
Breast,26000,Nebraska,31,2000,2000,White,2106-3,Female,F,1222,809591
Breast,26000,Nebraska,31,2001,2001,Black or African American,2054-5,Female,F,33,38677
Breast,26000,Nebraska,31,2001,2001,White,2106-3,Female,F,1278,809900
Breast,26000,Nebraska,31,2002,2002,Black or African American,2054-5,Female,F,22,39404
Breast,26000,Nebraska,31,2002,2002,White,2106-3,Female,F,1299,811826
Breast,26000,Nebraska,31,2003,2003,Black or African American,2054-5,Female,F,26,40207
Breast,26000,Nebraska,31,2003,2003,White,2106-3,Female,F,1147,814429
Breast,26000,Nebraska,31,2004,2004,Black or African American,2054-5,Female,F,34,41226
Breast,26000,Nebraska,31,2004,2004,White,2106-3,Female,F,1178,816909
Breast,26000,Nebraska,31,2005,2005,Black or African American,2054-5,Female,F,31,42115
Breast,26000,Nebraska,31,2005,2005,White,2106-3,Female,F,1150,820464
Breast,26000,Nebraska,31,2006,2006,Black or African American,2054-5,Female,F,40,43245
Breast,26000,Nebraska,31,2006,2006,White,2106-3,Female,F,1248,823459
Breast,26000,Nebraska,31,2007,2007,Black or African American,2054-5,Female,F,32,44298
Breast,26000,Nebraska,31,2007,2007,White,2106-3,Female,F,1148,826720
Breast,26000,Nebraska,31,2008,2008,Black or African American,2054-5,Female,F,52,45477
Breast,26000,Nebraska,31,2008,2008,White,2106-3,Female,F,1267,829811
Breast,26000,Nebraska,31,2009,2009,Black or African American,2054-5,Female,F,27,46523
Breast,26000,Nebraska,31,2009,2009,White,2106-3,Female,F,1209,835525
Breast,26000,Nebraska,31,2010,2010,Black or African American,2054-5,Female,F,44,47598
Breast,26000,Nebraska,31,2010,2010,White,2106-3,Female,F,1190,840908
Breast,26000,Nebraska,31,2011,2011,Black or African American,2054-5,Female,F,56,48403
Breast,26000,Nebraska,31,2011,2011,White,2106-3,Female,F,1237,844277
Breast,26000,Nebraska,31,2012,2012,Black or African American,2054-5,Female,F,35,49210
Breast,26000,Nebraska,31,2012,2012,White,2106-3,Female,F,1231,847801
Breast,26000,Nebraska,31,2013,2013,Black or African American,2054-5,Female,F,48,50075
Breast,26000,Nebraska,31,2013,2013,White,2106-3,Female,F,1262,850720
Breast,26000,Nebraska,31,2014,2014,Black or African American,2054-5,Female,F,35,51193
Breast,26000,Nebraska,31,2014,2014,White,2106-3,Female,F,1332,853588
Breast,26000,Nebraska,31,2015,2015,Asian or Pacific Islander,A-PI,Female,F,16,25509
Breast,26000,Nebraska,31,2015,2015,Black or African American,2054-5,Female,F,37,52098
Breast,26000,Nebraska,31,2015,2015,White,2106-3,Female,F,1354,856106
Breast,26000,Nebraska,31,2015,2015,White,2106-3,Male,M,16,848478
Breast,26000,Nebraska,31,2016,2016,Black or African American,2054-5,Female,F,48,53401
Breast,26000,Nebraska,31,2016,2016,White,2106-3,Female,F,1382,859123
Breast,26000,Nebraska,31,2016,2016,White,2106-3,Male,M,22,852753
Breast,26000,Nebraska,31,2017,2017,Asian or Pacific Islander,A-PI,Female,F,18,28243
Breast,26000,Nebraska,31,2017,2017,Black or African American,2054-5,Female,F,44,54191
Breast,26000,Nebraska,31,2017,2017,White,2106-3,Female,F,1378,861397
Breast,26000,Nebraska,31,2018,2018,Black or African American,2054-5,Female,F,49,55296
Breast,26000,Nebraska,31,2018,2018,White,2106-3,Female,F,1456,863741
Breast,26000,Nebraska,31,2018,2018,White,2106-3,Male,M,19,858655
Breast,26000,Nevada,32,1999,1999,Asian or Pacific Islander,A-PI,Female,F,31,55335
Breast,26000,Nevada,32,1999,1999,Black or African American,2054-5,Female,F,45,70681
Breast,26000,Nevada,32,1999,1999,White,2106-3,Female,F,926,808081
Breast,26000,Nevada,32,2000,2000,Asian or Pacific Islander,A-PI,Female,F,39,61267
Breast,26000,Nevada,32,2000,2000,Black or African American,2054-5,Female,F,75,74715
Breast,26000,Nevada,32,2000,2000,White,2106-3,Female,F,1197,838381
Breast,26000,Nevada,32,2001,2001,Asian or Pacific Islander,A-PI,Female,F,58,67588
Breast,26000,Nevada,32,2001,2001,Black or African American,2054-5,Female,F,69,79897
Breast,26000,Nevada,32,2001,2001,White,2106-3,Female,F,1268,866465
Breast,26000,Nevada,32,2002,2002,Asian or Pacific Islander,A-PI,Female,F,49,74381
Breast,26000,Nevada,32,2002,2002,Black or African American,2054-5,Female,F,69,84874
Breast,26000,Nevada,32,2002,2002,White,2106-3,Female,F,1233,892798
Breast,26000,Nevada,32,2003,2003,Asian or Pacific Islander,A-PI,Female,F,55,81152
Breast,26000,Nevada,32,2003,2003,Black or African American,2054-5,Female,F,82,89436
Breast,26000,Nevada,32,2003,2003,White,2106-3,Female,F,1121,918829
Breast,26000,Nevada,32,2004,2004,Asian or Pacific Islander,A-PI,Female,F,60,88993
Breast,26000,Nevada,32,2004,2004,Black or African American,2054-5,Female,F,80,95925
Breast,26000,Nevada,32,2004,2004,White,2106-3,Female,F,1167,951947
Breast,26000,Nevada,32,2005,2005,Asian or Pacific Islander,A-PI,Female,F,75,97568
Breast,26000,Nevada,32,2005,2005,Black or African American,2054-5,Female,F,89,102540
Breast,26000,Nevada,32,2005,2005,White,2106-3,Female,F,1197,978056
Breast,26000,Nevada,32,2006,2006,Asian or Pacific Islander,A-PI,Female,F,92,106721
Breast,26000,Nevada,32,2006,2006,Black or African American,2054-5,Female,F,98,109693
Breast,26000,Nevada,32,2006,2006,White,2106-3,Female,F,1246,1005835
Breast,26000,Nevada,32,2007,2007,Asian or Pacific Islander,A-PI,Female,F,100,115300
Breast,26000,Nevada,32,2007,2007,Black or African American,2054-5,Female,F,97,115872
Breast,26000,Nevada,32,2007,2007,White,2106-3,Female,F,1341,1029970
Breast,26000,Nevada,32,2008,2008,Asian or Pacific Islander,A-PI,Female,F,89,122205
Breast,26000,Nevada,32,2008,2008,Black or African American,2054-5,Female,F,118,120886
Breast,26000,Nevada,32,2008,2008,White,2106-3,Female,F,1342,1043749
Breast,26000,Nevada,32,2009,2009,Asian or Pacific Islander,A-PI,Female,F,122,127090
Breast,26000,Nevada,32,2009,2009,Black or African American,2054-5,Female,F,116,124485
Breast,26000,Nevada,32,2009,2009,White,2106-3,Female,F,1413,1051713
Breast,26000,Nevada,32,2010,2010,Asian or Pacific Islander,A-PI,Female,F,110,131598
Breast,26000,Nevada,32,2010,2010,Black or African American,2054-5,Female,F,122,127147
Breast,26000,Nevada,32,2010,2010,White,2106-3,Female,F,1389,1054560
Breast,26000,Nevada,32,2011,2011,Asian or Pacific Islander,A-PI,Female,F,107,134198
Breast,26000,Nevada,32,2011,2011,Black or African American,2054-5,Female,F,111,129434
Breast,26000,Nevada,32,2011,2011,White,2106-3,Female,F,1442,1056042
Breast,26000,Nevada,32,2011,2011,White,2106-3,Male,M,16,1096882
Breast,26000,Nevada,32,2012,2012,American Indian or Alaska Native,1002-5,Female,F,25,25746
Breast,26000,Nevada,32,2012,2012,Asian or Pacific Islander,A-PI,Female,F,123,137837
Breast,26000,Nevada,32,2012,2012,Black or African American,2054-5,Female,F,120,134263
Breast,26000,Nevada,32,2012,2012,White,2106-3,Female,F,1458,1063442
Breast,26000,Nevada,32,2012,2012,White,2106-3,Male,M,19,1103589
Breast,26000,Nevada,32,2013,2013,American Indian or Alaska Native,1002-5,Female,F,16,26231
Breast,26000,Nevada,32,2013,2013,Asian or Pacific Islander,A-PI,Female,F,151,142762
Breast,26000,Nevada,32,2013,2013,Black or African American,2054-5,Female,F,133,137734
Breast,26000,Nevada,32,2013,2013,White,2106-3,Female,F,1466,1071838
Breast,26000,Nevada,32,2014,2014,American Indian or Alaska Native,1002-5,Female,F,19,26987
Breast,26000,Nevada,32,2014,2014,Asian or Pacific Islander,A-PI,Female,F,167,147753
Breast,26000,Nevada,32,2014,2014,Black or African American,2054-5,Female,F,137,142964
Breast,26000,Nevada,32,2014,2014,White,2106-3,Female,F,1450,1082944
Breast,26000,Nevada,32,2014,2014,White,2106-3,Male,M,16,1121701
Breast,26000,Nevada,32,2015,2015,Asian or Pacific Islander,A-PI,Female,F,153,153213
Breast,26000,Nevada,32,2015,2015,Black or African American,2054-5,Female,F,130,149546
Breast,26000,Nevada,32,2015,2015,White,2106-3,Female,F,1541,1096275
Breast,26000,Nevada,32,2015,2015,White,2106-3,Male,M,23,1134154
Breast,26000,Nevada,32,2016,2016,American Indian or Alaska Native,1002-5,Female,F,18,28358
